1000,0.000000270,1.300000000,0.000001230,9.945000000
1010,0.000000228,1.247524752,0.000001218,9.910891089
1020,0.000000225,1.215686275,0.000001284,9.965686275
1030,0.000000238,1.300970874,0.000000835,9.922330097
1040,0.000000077,1.418269231,0.000000375,10.019230769
1050,0.000000067,1.171428571,0.000000371,9.980952381
1060,0.000000071,1.325471698,0.000000373,10.018867925
1070,0.000000070,1.299065421,0.000000374,10.074766355
1080,0.000000069,1.226851852,0.000000375,10.092592593
1090,0.000000064,1.165137615,0.000000376,10.100917431
1100,0.000000068,1.350000000,0.000000377,10.104545455
1110,0.000000068,1.238738739,0.000000383,10.148648649
1120,0.000000071,1.375000000,0.000000371,10.120535714
1130,0.000000071,1.225663717,0.000000376,10.123893805
1140,0.000000070,1.245614035,0.000000377,10.149122807
1150,0.000000070,1.334782609,0.000000378,10.204347826
1160,0.000000069,1.331896552,0.000000379,10.150862069
1170,0.000000068,1.235042735,0.000000380,10.170940171
1180,0.000000064,1.131355932,0.000000377,10.097457627
1190,0.000000067,1.235294118,0.000000382,10.147058824
1200,0.000000075,1.437500000,0.000000379,10.166666667
1210,0.000000070,1.272727273,0.000000384,10.194214876
1220,0.000000070,1.213114754,0.000000389,10.237704918
1230,0.000000065,1.227642276,0.000000382,10.174796748
1240,0.000000073,1.193548387,0.000000383,10.290322581
1250,0.000000068,1.256000000,0.000000380,10.332000000
1260,0.000000067,1.206349206,0.000000385,10.242063492
1270,0.000000071,1.358267717,0.000000398,10.259842520
1280,0.000000070,1.300781250,0.000000445,10.195312500
1290,0.000000093,1.209302326,0.000000527,10.290697674
1300,0.000000096,1.426923077,0.000000462,10.323076923
1310,0.000000065,1.083969466,0.000000385,10.423664122
1320,0.000000068,1.257575758,0.000000386,10.329545455
1330,0.000000086,1.131578947,0.000000530,10.372180451
1340,0.000000097,1.451492537,0.000000526,10.332089552
1350,0.000000074,1.448148148,0.000000396,10.351851852
1360,0.000000070,1.330882353,0.000000393,10.360294118
1370,0.000000073,1.251824818,0.000000398,10.368613139
1380,0.000000072,1.391304348,0.000000391,10.347826087
1390,0.000000072,1.356115108,0.000000396,10.384892086
1400,0.000000068,1.260714286,0.000000443,10.321428571
1410,0.000000071,1.404255319,0.000000397,10.390070922
1420,0.000000074,1.366197183,0.000000387,10.359154930
1430,0.000000070,1.290209790,0.000000392,10.538461538
1440,0.000000073,1.409722222,0.000000392,10.444444444
1450,0.000000069,1.241379310,0.000000390,10.479310345
1460,0.000000072,1.376712329,0.000000387,10.414383562
1470,0.000000068,1.248299320,0.000000388,10.411564626
1480,0.000000064,1.111486486,0.000000405,10.415540541
1490,0.000000070,1.265100671,0.000000393,10.449664430
1500,0.000000073,1.333333333,0.000000400,10.446666667
1510,0.000000070,1.254966887,0.000000460,10.513245033
1520,0.000000069,1.292763158,0.000000382,10.549342105
1530,0.000000065,1.232026144,0.000000382,10.500000000
1540,0.000000065,1.279220779,0.000000383,10.522727273
1550,0.000000068,1.325806452,0.000000381,10.516129032
1560,0.000000080,1.230769231,0.000000378,10.506410256
1570,0.000000067,1.363057325,0.000000433,10.515923567
1580,0.000000063,1.170886076,0.000000383,10.537974684
1590,0.000000066,1.301886792,0.000000428,10.537735849
1600,0.000000062,1.162500000,0.000000366,10.553125000
1610,0.000000062,1.214285714,0.000000366,10.559006211
1620,0.000000065,1.259259259,0.000000364,10.503086420
1630,0.000000064,1.242331288,0.000000368,10.595092025
1640,0.000000064,1.310975610,0.000000369,10.576219512
1650,0.000000061,1.275757576,0.000000367,10.627272727
1660,0.000000063,1.147590361,0.000000367,10.560240964
1670,0.000000060,1.170658683,0.000000419,10.586826347
1680,0.000000065,1.425595238,0.000000354,10.595238095
1690,0.000000062,1.278106509,0.000000358,10.624260355
1700,0.000000074,1.361764706,0.000000432,10.638235294
1710,0.000000064,1.283625731,0.000000357,10.596491228
1720,0.000000058,1.165697674,0.000000355,10.639534884
1730,0.000000061,1.216763006,0.000000382,10.661849711
1740,0.000000060,1.278735632,0.000000362,10.701149425
1750,0.000000063,1.402857143,0.000000377,10.680000000
1760,0.000000065,1.264204545,0.000000361,10.661931818
1770,0.000000065,1.310734463,0.000000364,10.658192090
1780,0.000000070,1.429775281,0.000000374,10.693820225
1790,0.000000061,1.318435754,0.000000360,10.656424581
1800,0.000000067,1.261111111,0.000000367,10.711111111
1810,0.000000066,1.243093923,0.000000362,10.690607735
1820,0.000000058,1.170329670,0.000000393,10.689560440
1830,0.000000077,1.262295082,0.000000481,10.748633880
1840,0.000000079,1.149456522,0.000000516,10.771739130
1850,0.000000076,1.256756757,0.000000441,10.797297297
1860,0.000000086,1.314516129,0.000000470,10.841397849
1870,0.000000075,1.248663102,0.000000430,10.802139037
1880,0.000000064,1.308510638,0.000000362,10.768617021
